,inputs,outputs
499,can you find out who is joining me and what day my optometrist appointment is at? <eos>,your oplab_appointment#partyetrist appointment is on yoga_activity#date with yoga_activity#party <eos>
500,over the next few days will it rain in fresno <eos>,this week it's not gonna rain at all in fresno <eos>
501,over the next few days will it rain in fresno this week it's not gonna rain at all in fresno thank you. <eos>,anytime. <eos>
502,what's the weekly weather report for the city <eos>,what city would you like weather information for? <eos>
503,what's the weekly weather report for the city what city would you like weather information for? cleveland <eos>,"in cleveland, it will be 60dinner#agenda70f on football_activity#date, 80dinner#agenda100f lab_appointment#date, 90dinner#agenda100f lab_appointment#date, 40dinner#agenda60f football_activity#date, 90dinner#agenda100f dinner#date, 40dinner#agenda60f meeting#date, and 80dinner#agenda90f dinner#date. <eos>"
504,"what's the weekly weather report for the city what city would you like weather information for? cleveland in cleveland, it will be 60dinner#agenda70f on football_activity#date, 80dinner#agenda100f lab_appointment#date, 90dinner#agenda100f lab_appointment#date, 40dinner#agenda60f football_activity#date, 90dinner#agenda100f dinner#date, 40dinner#agenda60f meeting#date, and 80dinner#agenda90f dinner#date. thanks. <eos>",anytime! <eos>
505,will it be humid in inglewood during the next few days? <eos>,"today is dry, lab_appointment#date will have clear skies, and there will be drizzle in inglewood on lab_appointment#date. <eos>"
506,"will it be humid in inglewood during the next few days? today is dry, lab_appointment#date will have clear skies, and there will be drizzle in inglewood on lab_appointment#date.  thanks. <eos>",anytime. <eos>
507,will there be dew in menlo park next week? <eos>,there is no dew forecast for menlo park this week. <eos>
508,will there be dew in menlo park next week?  there is no dew forecast for menlo park this week. thanks. <eos>,no problem! <eos>
509,will it be warm in san mateo over the weekend? <eos>,it is predicted to be warm on taking_medicine#date and the high on dinner#date should reach 80f <eos>
510,"will it be warm in san mateo over the weekend? it is predicted to be warm on taking_medicine#date and the high on dinner#date should reach 80f sounds great, thank you. <eos>",you're welcome! <eos>
511,take me to the nearest shopping center <eos>,there is a shopping center 1 mile away. it is called shopping_center#poi <eos>
512,take me to the nearest shopping center there is a shopping center 1 mile away. it is called shopping_center#poi give me the quickest route. <eos>,unfortunately there is Pizza_Chicago#traffic_info for the 1 mile drive to shopping_center#poi at Topanga_Mall#address <eos>
513,take me to the nearest shopping center there is a shopping center 1 mile away. it is called shopping_center#poi give me the quickest route. unfortunately there is Pizza_Chicago#traffic_info for the 1 mile drive to shopping_center#poi at Topanga_Mall#address find me a different route please. <eos>,i'm sorry this is the only route i am showing to the shopping center <eos>
514,"take me to the nearest shopping center there is a shopping center 1 mile away. it is called shopping_center#poi give me the quickest route. unfortunately there is Pizza_Chicago#traffic_info for the 1 mile drive to shopping_center#poi at Topanga_Mall#address find me a different route please. i'm sorry this is the only route i am showing to the shopping center ok, thank you then. <eos>",you're welcome. <eos>
515,give me directions to my friends house <eos>,i don't see any address listed as that. do you have an alternate one? <eos>
516,"give me directions to my friends house i don't see any address listed as that. do you have an alternate one? mmm, no, i'm sorry, if you don't see it forget about it, i remember the road, let's hope to avoid all heavy traffic.. <eos>","sorry, i just found it, home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#address, i set the gps to get there and don't worry, there is Mandarin_Roots#traffic_info now! <eos>"
517,"give me directions to my friends house i don't see any address listed as that. do you have an alternate one? mmm, no, i'm sorry, if you don't see it forget about it, i remember the road, let's hope to avoid all heavy traffic.. sorry, i just found it, home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#address, i set the gps to get there and don't worry, there is Mandarin_Roots#traffic_info now! that'll work, thanks. <eos>",no problem <eos>
518,"give me directions to my friends house i don't see any address listed as that. do you have an alternate one? mmm, no, i'm sorry, if you don't see it forget about it, i remember the road, let's hope to avoid all heavy traffic.. sorry, i just found it, home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#address, i set the gps to get there and don't worry, there is Mandarin_Roots#traffic_info now! that'll work, thanks. no problem show me route details please. <eos>","gps is set for home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#address, which is 3 minutes away with Mandarin_Roots#traffic_info. <eos>"
519,"give me directions to my friends house i don't see any address listed as that. do you have an alternate one? mmm, no, i'm sorry, if you don't see it forget about it, i remember the road, let's hope to avoid all heavy traffic.. sorry, i just found it, home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#address, i set the gps to get there and don't worry, there is Mandarin_Roots#traffic_info now! that'll work, thanks. no problem show me route details please.  gps is set for home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#address, which is 3 minutes away with Mandarin_Roots#traffic_info. thank you. <eos>",you're welcome. <eos>
520,i want pizza. <eos>,there is two pizza places local; pizza_restaurant#poi and pizza_restaurant#poi. do you have a preference? <eos>
521,"i want pizza. there is two pizza places local; pizza_restaurant#poi and pizza_restaurant#poi. do you have a preference? yes, i'd like the route nearest me with no heavy traffic <eos>","let's go to pizza_restaurant#poi, it is just Mandarin_Roots#distance away with Palo_Alto_Medical_Foundation#traffic_info noted. <eos>"
522,"i want pizza. there is two pizza places local; pizza_restaurant#poi and pizza_restaurant#poi. do you have a preference? yes, i'd like the route nearest me with no heavy traffic let's go to pizza_restaurant#poi, it is just Mandarin_Roots#distance away with Palo_Alto_Medical_Foundation#traffic_info noted.  thank you car! <eos>",you're welcome! <eos>
523,where can i go shopping? <eos>,shopping_center#poi is close. <eos>
524,where can i go shopping? shopping_center#poi is close. is it within 3 miles of my location? <eos>,yes ravenswood is within Palo_Alto_Medical_Foundation#distance with The_Westin#traffic_info noted. <eos>
525,where can i go shopping? shopping_center#poi is close. is it within 3 miles of my location? yes ravenswood is within Palo_Alto_Medical_Foundation#distance with The_Westin#traffic_info noted. please give me the quickest route. <eos>,"i sent the quickest route on your screen, drive carefully! <eos>"
526,"where can i go shopping? shopping_center#poi is close. is it within 3 miles of my location? yes ravenswood is within Palo_Alto_Medical_Foundation#distance with The_Westin#traffic_info noted. please give me the quickest route.  i sent the quickest route on your screen, drive carefully! thank you. <eos>",you're welcome. <eos>
527,set a reminder to go to conference room 104 the meeting on the 12th <eos>,what time is the meeting? <eos>
528,on thursday will it be overcast in exeter? <eos>,the weather forecast for tmeeting#partyusday in exeter is frost <eos>
529,on thursday will it be overcast in exeter? the weather forecast for tmeeting#partyusday in exeter is frost thank you <eos>,you're welcome. <eos>
530,what is the date and time for my doctor appointment? <eos>,your doctor's appointment is on football_activity#date at meeting#time. <eos>
531,what is my address? <eos>,your home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi address is 5671 barringer street <eos>
